<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20120621,220000,26.9350000,26.9900000,26.7800000,26.8200000,678129
US1.INTC,60,20120621,230000,26.8200000,26.8700000,26.7800000,26.8400000,509008
US1.INTC,60,20120622,000000,26.8400000,26.8500000,26.6100000,26.7100000,1261659
US1.INTC,60,20120622,010000,26.6950000,26.7100000,26.6950000,26.7100000,2100
US1.INTC,60,20120622,180000,26.8800000,26.9400000,26.6700000,26.8700000,459975
US1.INTC,60,20120622,190000,26.8800000,26.9600000,26.7300000,26.8550000,609638
US1.INTC,60,20120622,200000,26.8500000,26.9000000,26.8200000,26.8900000,595909
US1.INTC,60,20120622,210000,26.9000000,26.9050000,26.7500000,26.8650000,383413
US1.INTC,60,20120622,220000,26.8700000,26.8700000,26.7850000,26.8250000,450692
US1.INTC,60,20120622,230000,26.8250000,26.8900000,26.7500000,26.8850000,537975
US1.INTC,60,20120623,000000,26.8850000,26.9550000,26.8300000,26.9400000,1030523
US1.INTC,60,20120623,010000,26.9250000,26.9350000,26.9250000,26.9350000,400
US1.INTC,60,20120625,180000,26.6200000,26.6300000,26.4000000,26.4800000,295865
US1.INTC,60,20120625,190000,26.4900000,26.5100000,26.1800000,26.3150000,678938
US1.INTC,60,20120625,200000,26.3200000,26.3400000,26.1500000,26.1500000,2289667
US1.INTC,60,20120625,210000,26.1500000,26.2600000,26.0950000,26.0950000,475557
US1.INTC,60,20120625,220000,26.0900000,26.1950000,26.0550000,26.0950000,601534
US1.INTC,60,20120625,230000,26.0950000,26.1000000,25.8800000,25.9600000,724092
US1.INTC,60,20120626,000000,25.9600000,26.1200000,25.9400000,26.0500000,1062679
US1.INTC,60,20120626,010000,26.0400000,26.0500000,26.0400000,26.0500000,1434774
US1.INTC,60,20120626,180000,26.1400000,26.1900000,25.7800000,25.8300000,625010
US1.INTC,60,20120626,190000,25.8300000,26.0000000,25.7600000,25.8700000,828011
US1.INTC,60,20120626,200000,25.8700000,26.0000000,25.7400000,25.9800000,553954
US1.INTC,60,20120626,210000,25.9900000,26.1150000,25.8900000,26.1050000,515995
US1.INTC,60,20120626,220000,26.1050000,26.1050000,25.9800000,26.0500000,329391
US1.INTC,60,20120626,230000,26.0550000,26.2800000,26.0200000,26.0900000,638946
US1.INTC,60,20120627,000000,26.0900000,26.1200000,26.0000000,26.0000000,779783
US1.INTC,60,20120627,010000,26.0050000,26.0150000,26.0000000,26.0050000,1052183
US1.INTC,60,20120627,180000,26.1200000,26.2250000,26.0600000,26.1800000,378391
US1.INTC,60,20120627,190000,26.1900000,26.3400000,26.1300000,26.2800000,512020
US1.INTC,60,20120627,200000,26.2850000,26.3100000,26.1900000,26.2400000,429551
US1.INTC,60,20120627,210000,26.2400000,26.2800000,26.1900000,26.2400000,341473
US1.INTC,60,20120627,220000,26.2400000,26.2600000,26.1050000,26.1600000,425619
US1.INTC,60,20120627,230000,26.1600000,26.1850000,26.1000000,26.1600000,267580
US1.INTC,60,20120628,000000,26.1600000,26.2850000,26.1500000,26.2300000,520864
US1.INTC,60,20120628,010000,26.2200000,26.2200000,26.2200000,26.2200000,807929
US1.INTC,60,20120628,180000,25.9800000,26.0300000,25.7400000,25.8500000,531312
US1.INTC,60,20120628,190000,25.8450000,25.8550000,25.5400000,25.5700000,655768
US1.INTC,60,20120628,200000,25.5800000,25.6100000,25.5050000,25.5786000,586717
US1.INTC,60,20120628,210000,25.5800000,25.7100000,25.5800000,25.6825000,428637
US1.INTC,60,20120628,220000,25.6850000,25.7150000,25.6100000,25.6600000,395098
US1.INTC,60,20120628,230000,25.6600000,25.6700000,25.4500000,25.6100000,592309
US1.INTC,60,20120629,000000,25.6100000,25.8900000,25.6050000,25.8350000,1181547
US1.INTC,60,20120629,010000,25.8400000,25.8400000,25.8300000,25.8300000,2706453
US1.INTC,60,20120629,180000,26.2950000,26.4900000,26.2100000,26.3900000,490181
US1.INTC,60,20120629,190000,26.3900000,26.5500000,26.3900000,26.5400000,718299
US1.INTC,60,20120629,200000,26.5400000,26.6500000,26.5000000,26.5100000,455577
US1.INTC,60,20120629,210000,26.5100000,26.5200000,26.4100000,26.4900000,374423
US1.INTC,60,20120629,220000,26.5000000,26.5500000,26.4600000,26.4900000,303425
US1.INTC,60,20120629,230000,26.4900000,26.6100000,26.4750000,26.6000000,257905
US1.INTC,60,20120630,000000,26.5900000,26.6500000,26.4550000,26.6500000,653155
US1.INTC,60,20120630,010000,26.6500000,26.6500000,26.6150000,26.6500000,3871391
US1.INTC,60,20120702,180000,26.5000000,26.7300000,26.5000000,26.6000000,335911
US1.INTC,60,20120702,190000,26.6000000,26.6000000,26.4000000,26.5300000,498695
US1.INTC,60,20120702,200000,26.5200000,26.5800000,26.4200000,26.5000000,310788
US1.INTC,60,20120702,210000,26.5000000,26.6700000,26.4900000,26.6350000,273498
US1.INTC,60,20120702,220000,26.6350000,26.6350000,26.5350000,26.5500000,163112
US1.INTC,60,20120702,230000,26.5500000,26.6450000,26.5300000,26.6350000,235195
US1.INTC,60,20120703,000000,26.6300000,26.6700000,26.5500000,26.6600000,445962
US1.INTC,60,20120703,010000,26.6600000,26.6650000,26.6550000,26.6650000,920313
US1.INTC,60,20120703,180000,26.7100000,26.7800000,26.5600000,26.5800000,211570
US1.INTC,60,20120703,190000,26.5700000,26.7300000,26.5700000,26.6850000,485918
US1.INTC,60,20120703,200000,26.6850000,26.8500000,26.6600000,26.8250000,288467
US1.INTC,60,20120703,210000,26.8300000,26.8600000,26.7700000,26.8600000,389975
US1.INTC,60,20120703,220000,26.8600000,26.8800000,26.7350000,26.8600000,668016
US1.INTC,60,20120703,230000,26.8654000,26.8654000,26.6900000,26.8600000,47433
US1.INTC,60,20120704,000000,26.8300000,26.8300000,26.8000000,26.8000000,3683
US1.INTC,60,20120705,180000,26.8100000,26.8400000,26.4600000,26.5200000,442763
US1.INTC,60,20120705,190000,26.5200000,26.5400000,26.3750000,26.5000000,543099
US1.INTC,60,20120705,200000,26.5000000,26.5900000,26.4650000,26.5750000,326932
US1.INTC,60,20120705,210000,26.5800000,26.6500000,26.5750000,26.6400000,157425
US1.INTC,60,20120705,220000,26.6350000,26.7000000,26.6350000,26.6750000,266449
US1.INTC,60,20120705,230000,26.6750000,26.6950000,26.6200000,26.6200000,197762
US1.INTC,60,20120706,000000,26.6250000,26.6750000,26.5450000,26.5500000,355620
US1.INTC,60,20120706,010000,26.5500000,26.5500000,26.5500000,26.5500000,837004
US1.INTC,60,20120706,180000,26.4400000,26.5000000,25.9600000,26.0900000,659963
US1.INTC,60,20120706,190000,26.0900000,26.1200000,25.9750000,26.0150000,407060
US1.INTC,60,20120706,200000,26.0100000,26.0500000,25.9400000,26.0050000,470539
US1.INTC,60,20120706,210000,26.0000000,26.0600000,25.9550000,26.0600000,470095
US1.INTC,60,20120706,220000,26.0550000,26.0700000,25.9300000,26.0000000,475067
US1.INTC,60,20120706,230000,26.0000000,26.0200000,25.9550000,26.0200000,288003
US1.INTC,60,20120707,000000,26.0200000,26.1750000,25.9900000,26.1700000,742264
US1.INTC,60,20120707,010000,26.1600000,26.1700000,26.1550000,26.1550000,881412
US1.INTC,60,20120709,180000,26.0500000,26.1600000,25.8400000,25.8700000,287783
US1.INTC,60,20120709,190000,25.8750000,25.9800000,25.8150000,25.9700000,479761
US1.INTC,60,20120709,200000,25.9600000,25.9800000,25.8500000,25.8750000,327503
US1.INTC,60,20120709,210000,25.8750000,25.9850000,25.8750000,25.9700000,371501
US1.INTC,60,20120709,220000,25.9650000,26.1600000,25.9600000,26.1050000,310589
US1.INTC,60,20120709,230000,26.1050000,26.1450000,25.9850000,26.0450000,416247
US1.INTC,60,20120710,000000,26.0450000,26.2100000,25.9950000,26.1750000,729396
US1.INTC,60,20120710,010000,26.1800000,26.1800000,26.1700000,26.1700000,867012
US1.INTC,60,20120710,180000,25.8500000,26.4150000,25.8450000,26.2500000,697781
US1.INTC,60,20120710,190000,26.2400000,26.2500000,25.6500000,25.7300000,1336657
US1.INTC,60,20120710,200000,25.7200000,25.7300000,25.5750000,25.6950000,872469
US1.INTC,60,20120710,210000,25.6950000,25.7900000,25.6600000,25.7600000,400995
US1.INTC,60,20120710,220000,25.7550000,25.7600000,25.5900000,25.6200000,617727
US1.INTC,60,20120710,230000,25.6250000,25.6900000,25.5050000,25.5300000,699009
US1.INTC,60,20120711,000000,25.5300000,25.6500000,25.4450000,25.5500000,1252023
US1.INTC,60,20120711,010000,25.5600000,25.5600000,25.5600000,25.5600000,840693
US1.INTC,60,20120711,180000,25.5700000,25.5700000,25.3100000,25.3300000,565230
US1.INTC,60,20120711,190000,25.3200000,25.5100000,25.2900000,25.4150000,837112
US1.INTC,60,20120711,200000,25.4100000,25.6200000,25.3900000,25.5600000,558784
US1.INTC,60,20120711,210000,25.5650000,25.6000000,25.4500000,25.4600000,346806
US1.INTC,60,20120711,220000,25.4600000,25.4650000,25.3350000,25.3900000,447681
US1.INTC,60,20120711,230000,25.4000000,25.4200000,25.2250000,25.2600000,733532
US1.INTC,60,20120712,000000,25.2650000,25.5100000,25.2650000,25.3800000,874093
US1.INTC,60,20120712,010000,25.3800000,25.3900000,25.3800000,25.3900000,1359937
US1.INTC,60,20120712,180000,25.1500000,25.1500000,24.7100000,24.8000000,953127
US1.INTC,60,20120712,190000,24.8000000,24.8400000,24.6800000,24.8150000,992601
US1.INTC,60,20120712,200000,24.8100000,24.8950000,24.7400000,24.8550000,703005
US1.INTC,60,20120712,210000,24.8500000,24.8700000,24.7050000,24.7600000,509308
US1.INTC,60,20120712,220000,24.7600000,24.9550000,24.7600000,24.8200000,740252
US1.INTC,60,20120712,230000,24.8150000,24.8650000,24.7300000,24.7450000,881383
US1.INTC,60,20120713,000000,24.7450000,24.8050000,24.6900000,24.7450000,1207521
US1.INTC,60,20120713,010000,24.7400000,24.7400000,24.7400000,24.7400000,1154006
US1.INTC,60,20120713,180000,24.8000000,24.9400000,24.7700000,24.9300000,578491
US1.INTC,60,20120713,190000,24.9300000,25.1000000,24.8950000,25.0500000,807974
US1.INTC,60,20120713,200000,25.0550000,25.2100000,24.9500000,25.2050000,578926
US1.INTC,60,20120713,210000,25.2000000,25.2050000,25.1300000,25.1408000,423008
US1.INTC,60,20120713,220000,25.1400000,25.1850000,25.0900000,25.1400000,416539
US1.INTC,60,20120713,230000,25.1400000,25.2450000,25.1400000,25.2000000,373273
US1.INTC,60,20120714,000000,25.2000000,25.3900000,25.1950000,25.2500000,1355812
US1.INTC,60,20120714,010000,25.2500000,25.2500000,25.2500000,25.2500000,1160350
US1.INTC,60,20120716,180000,25.2200000,25.2500000,25.0000000,25.2000000,611727
US1.INTC,60,20120716,190000,25.1900000,25.2200000,25.0700000,25.1450000,669696
US1.INTC,60,20120716,200000,25.1450000,25.2400000,25.1000000,25.1450000,502235
US1.INTC,60,20120716,210000,25.1450000,25.1950000,25.0750000,25.1700000,484701
US1.INTC,60,20120716,220000,25.1750000,25.3100000,25.0950000,25.2500000,684840
US1.INTC,60,20120716,230000,25.2500000,25.3100000,25.1600000,25.1900000,523244
US1.INTC,60,20120717,000000,25.2000000,25.2150000,25.0550000,25.1300000,862849
US1.INTC,60,20120717,010000,25.1300000,25.1400000,25.1300000,25.1300000,1862356
US1.INTC,60,20120717,180000,25.3300000,25.5000000,25.2300000,25.2900000,439572
US1.INTC,60,20120717,190000,25.2900000,25.2900000,24.8550000,24.9200000,934173
US1.INTC,60,20120717,200000,24.9250000,25.2400000,24.9200000,25.2400000,630327
US1.INTC,60,20120717,210000,25.2400000,25.3850000,25.2400000,25.3100000,892676
US1.INTC,60,20120717,220000,25.3100000,25.6550000,25.2800000,25.5450000,930762
US1.INTC,60,20120717,230000,25.5450000,25.6400000,25.5000000,25.5550000,1182272
US1.INTC,60,20120718,000000,25.5550000,25.5700000,25.2400000,25.3600000,1975448
US1.INTC,60,20120718,010000,25.3700000,25.3800000,25.3620000,25.3800000,1026873
US1.INTC,60,20120718,180000,25.1900000,26.1400000,25.0500000,25.9900000,2129470
US1.INTC,60,20120718,190000,25.9900000,26.1800000,25.9100000,26.0000000,1595356
US1.INTC,60,20120718,200000,26.0100000,26.2400000,26.0000000,26.1550000,1183904
US1.INTC,60,20120718,210000,26.1500000,26.3600000,26.1400000,26.2900000,926971
US1.INTC,60,20120718,220000,26.2900000,26.4000000,26.2000000,26.2700000,661940
US1.INTC,60,20120718,230000,26.2700000,26.3400000,26.1600000,26.2000000,678725
US1.INTC,60,20120719,000000,26.2100000,26.4200000,26.1900000,26.2100000,1410497
US1.INTC,60,20120719,010000,26.2100000,26.2100000,26.2100000,26.2100000,1367677
US1.INTC,60,20120719,180000,26.2800000,26.3500000,25.8600000,25.9100000,895673
US1.INTC,60,20120719,190000,25.9050000,26.0700000,25.8300000,25.9900000,910695
US1.INTC,60,20120719,200000,26.0000000,26.0800000,25.9800000,25.9900000,451917
US1.INTC,60,20120719,210000,25.9900000,26.1000000,25.9800000,26.0500000,114483
US1.INTC,60,20120719,220000,26.0350000,26.1100000,25.9200000,25.9700000,427062
US1.INTC,60,20120719,230000,25.9800000,26.0800000,25.9500000,26.0650000,407746
US1.INTC,60,20120720,000000,26.0600000,26.1600000,26.0200000,26.0600000,607934
US1.INTC,60,20120720,010000,26.0800000,26.0800000,26.0600000,26.0600000,1304584
US1.INTC,60,20120720,180000,25.9100000,25.9900000,25.6500000,25.7550000,743767
US1.INTC,60,20120720,190000,25.7500000,25.9400000,25.6000000,25.6950000,869908
US1.INTC,60,20120720,200000,25.6950000,25.8400000,25.6550000,25.6550000,571710
US1.INTC,60,20120720,210000,25.6600000,25.6900000,25.5200000,25.6200000,538566
US1.INTC,60,20120720,220000,25.6200000,25.6350000,25.5000000,25.5850000,491941
US1.INTC,60,20120720,230000,25.5900000,25.6500000,25.5700000,25.6000000,375318
US1.INTC,60,20120721,000000,25.6000000,25.6450000,25.5050000,25.5200000,820320
US1.INTC,60,20120721,010000,25.5250000,25.5300000,25.5100000,25.5200000,1921686
US1.INTC,60,20120723,180000,25.0500000,25.0500000,24.8000000,24.9500000,383808
US1.INTC,60,20120723,190000,24.9450000,25.1100000,24.8950000,25.1100000,718577
US1.INTC,60,20120723,200000,25.1200000,25.2850000,25.1000000,25.1700000,600114
US1.INTC,60,20120723,210000,25.1700000,25.2050000,25.0900000,25.1400000,328351
US1.INTC,60,20120723,220000,25.1450000,25.1850000,25.1100000,25.1400000,427720
US1.INTC,60,20120723,230000,25.1450000,25.1950000,25.1200000,25.1850000,385009
US1.INTC,60,20120724,000000,25.1800000,25.3600000,25.1300000,25.2500000,687122
US1.INTC,60,20120724,010000,25.2400000,25.2600000,25.2400000,25.2600000,1043699
US1.INTC,60,20120724,180000,25.1800000,25.2150000,25.0100000,25.1400000,434909
US1.INTC,60,20120724,190000,25.1400000,25.1700000,24.9500000,25.0300000,561705
US1.INTC,60,20120724,200000,25.0350000,25.1300000,24.9700000,25.0400000,583147
US1.INTC,60,20120724,210000,25.0350000,25.0350000,24.8200000,25.0100000,820236
US1.INTC,60,20120724,220000,25.0150000,25.0150000,24.9000000,24.9850000,470474
US1.INTC,60,20120724,230000,24.9850000,24.9900000,24.8700000,24.9000000,561731
US1.INTC,60,20120725,000000,24.9050000,25.0400000,24.7950000,25.0200000,1338661
US1.INTC,60,20120725,010000,25.0150000,25.0200000,25.0050000,25.0050000,730104
US1.INTC,60,20120725,180000,25.0300000,25.4700000,25.0200000,25.4650000,452885
US1.INTC,60,20120725,190000,25.4650000,25.5250000,25.0900000,25.1100000,942679
US1.INTC,60,20120725,200000,25.1100000,25.3400000,25.1050000,25.3100000,508711
US1.INTC,60,20120725,210000,25.3150000,25.3400000,25.2600000,25.2800000,370549
US1.INTC,60,20120725,220000,25.2800000,25.4350000,25.2800000,25.3450000,282330
US1.INTC,60,20120725,230000,25.3500000,25.3700000,25.3100000,25.3200000,380433
US1.INTC,60,20120726,000000,25.3200000,25.3250000,25.0700000,25.1600000,1040036
US1.INTC,60,20120726,010000,25.1500000,25.1500000,25.1300000,25.1300000,1012843
US1.INTC,60,20120726,180000,25.6200000,25.8300000,25.5500000,25.5600000,772814
US1.INTC,60,20120726,190000,25.5600000,25.7300000,25.4600000,25.5550000,976907
US1.INTC,60,20120726,200000,25.5600000,25.5750000,25.4300000,25.5050000,464545
US1.INTC,60,20120726,210000,25.5000000,25.5100000,25.3500000,25.4000000,430855
US1.INTC,60,20120726,220000,25.4100000,25.4950000,25.3950000,25.4000000,342488
US1.INTC,60,20120726,230000,25.4050000,25.5400000,25.4000000,25.4950000,401232
US1.INTC,60,20120727,000000,25.5000000,25.6150000,25.4350000,25.5000000,1250080
US1.INTC,60,20120727,010000,25.5100000,25.5100000,25.4950000,25.5000000,2418697
US1.INTC,60,20120727,190000,25.6400000,25.8100000,25.6400000,25.7800000,178947
US1.INTC,60,20120727,200000,25.7800000,25.7950000,25.6300000,25.7800000,474241
US1.INTC,60,20120727,210000,25.7750000,25.8900000,25.7400000,25.7700000,489702
US1.INTC,60,20120727,220000,25.7700000,26.0000000,25.7300000,25.9500000,806889
US1.INTC,60,20120727,230000,25.9450000,26.0000000,25.8600000,25.9900000,546880
US1.INTC,60,20120728,000000,25.9950000,26.0700000,25.9400000,26.0200000,999928
US1.INTC,60,20120728,010000,26.0000000,26.0200000,25.9950000,26.0200000,1674742
US1.INTC,60,20120730,180000,25.9900000,26.1900000,25.9450000,26.1000000,387662
US1.INTC,60,20120730,190000,26.0950000,26.1400000,25.8200000,25.8250000,678722
US1.INTC,60,20120730,200000,25.8250000,25.9400000,25.6900000,25.7500000,509127
US1.INTC,60,20120730,210000,25.7500000,25.8100000,25.7000000,25.7400000,335320
US1.INTC,60,20120730,220000,25.7450000,25.8200000,25.7150000,25.7500000,311304
US1.INTC,60,20120730,230000,25.7500000,25.8000000,25.7000000,25.7600000,334405
US1.INTC,60,20120731,000000,25.7600000,25.8200000,25.6800000,25.7600000,638655
US1.INTC,60,20120731,010000,25.7600000,25.7600000,25.7600000,25.7600000,977187
US1.INTC,60,20120731,180000,25.7900000,25.9900000,25.7600000,25.9300000,361300
US1.INTC,60,20120731,190000,25.9300000,26.0350000,25.8400000,25.9450000,665742
US1.INTC,60,20120731,200000,25.9500000,25.9750000,25.8700000,25.8800000,430926
US1.INTC,60,20120731,210000,25.8800000,25.8800000,25.7200000,25.7500000,431971
US1.INTC,60,20120731,220000,25.7450000,25.8050000,25.7100000,25.7350000,294241
US1.INTC,60,20120731,230000,25.7300000,25.8600000,25.7150000,25.7700000,315495
US1.INTC,60,20120801,000000,25.7700000,25.7850000,25.7000000,25.7000000,508154
US1.INTC,60,20120801,010000,25.7000000,25.7000000,25.7000000,25.7000000,2278032
US1.INTC,60,20120801,180000,25.8300000,25.9300000,25.7000000,25.7400000,250400
US1.INTC,60,20120801,190000,25.7400000,25.8700000,25.6700000,25.7450000,485026
US1.INTC,60,20120801,200000,25.7500000,25.8900000,25.7050000,25.8500000,443577
US1.INTC,60,20120801,210000,25.8450000,25.9100000,25.8250000,25.9100000,346772
US1.INTC,60,20120801,220000,25.9100000,25.9700000,25.8800000,25.8800000,520729
US1.INTC,60,20120801,230000,25.8800000,25.9600000,25.7400000,25.9400000,878428
US1.INTC,60,20120802,000000,25.9400000,25.9950000,25.8700000,25.9350000,738721
US1.INTC,60,20120802,010000,25.9400000,25.9400000,25.9300000,25.9300000,919440
US1.INTC,60,20120802,180000,25.7500000,25.9700000,25.6800000,25.9700000,390914
US1.INTC,60,20120802,190000,25.9700000,26.2600000,25.9400000,26.0500000,1287650
US1.INTC,60,20120802,200000,26.0500000,26.1100000,25.7300000,25.8000000,685943
US1.INTC,60,20120802,210000,25.8000000,25.9050000,25.7050000,25.8050000,525582
US1.INTC,60,20120802,220000,25.8000000,25.8050000,25.7200000,25.7400000,360792
US1.INTC,60,20120802,230000,25.7350000,25.9050000,25.7200000,25.8400000,354049
US1.INTC,60,20120803,000000,25.8500000,25.9700000,25.7900000,25.9100000,631554
US1.INTC,60,20120803,010000,25.9100000,25.9100000,25.9100000,25.9100000,2321669
US1.INTC,60,20120803,180000,26.2600000,26.3400000,25.9900000,26.2600000,767744
US1.INTC,60,20120803,190000,26.2650000,26.3250000,26.1400000,26.2000000,764395
US1.INTC,60,20120803,200000,26.2100000,26.2650000,26.1600000,26.2600000,388611
US1.INTC,60,20120803,210000,26.2700000,26.3000000,26.2200000,26.2300000,213904
US1.INTC,60,20120803,220000,26.2300000,26.2800000,26.2250000,26.2500000,216739
US1.INTC,60,20120803,230000,26.2500000,26.3400000,26.2500000,26.2850000,292783
US1.INTC,60,20120804,000000,26.2800000,26.3350000,26.1450000,26.2200000,708089
US1.INTC,60,20120804,010000,26.2200000,26.2300000,26.2200000,26.2300000,1258956
US1.INTC,60,20120806,180000,26.2200000,26.4400000,26.2200000,26.3200000,288968
US1.INTC,60,20120806,190000,26.3300000,26.4900000,26.3300000,26.4600000,488818
US1.INTC,60,20120806,200000,26.4700000,26.5300000,26.4300000,26.5200000,363735
US1.INTC,60,20120806,210000,26.5100000,26.5550000,26.4750000,26.5400000,260568
US1.INTC,60,20120806,220000,26.5350000,26.5500000,26.4950000,26.5100000,406264
US1.INTC,60,20120806,230000,26.5150000,26.5300000,26.4600000,26.4800000,296861
US1.INTC,60,20120807,000000,26.4900000,26.4950000,26.2950000,26.3100000,627633
US1.INTC,60,20120807,010000,26.3100000,26.3100000,26.3030000,26.3100000,885010
US1.INTC,60,20120807,180000,26.4700000,26.5600000,26.3500000,26.4200000,293584
US1.INTC,60,20120807,190000,26.4250000,26.4800000,26.3700000,26.4350000,509406
US1.INTC,60,20120807,200000,26.4350000,26.6000000,26.3800000,26.5900000,714651
US1.INTC,60,20120807,210000,26.5900000,26.6200000,26.5500000,26.5950000,388374
US1.INTC,60,20120807,220000,26.5900000,26.6400000,26.5150000,26.6150000,517367
US1.INTC,60,20120807,230000,26.6150000,26.6400000,26.5900000,26.6000000,452431
US1.INTC,60,20120808,000000,26.6000000,26.6200000,26.4700000,26.4800000,875717
US1.INTC,60,20120808,010000,26.5000000,26.5000000,26.4800000,26.5000000,1064225
US1.INTC,60,20120808,180000,26.5200000,26.5200000,26.3000000,26.4100000,307112
US1.INTC,60,20120808,190000,26.4200000,26.5000000,26.4100000,26.4700000,533159
US1.INTC,60,20120808,200000,26.4800000,26.7100000,26.4800000,26.6850000,837951
US1.INTC,60,20120808,210000,26.6850000,26.7400000,26.6050000,26.6400000,267821
US1.INTC,60,20120808,220000,26.6300000,26.7100000,26.6050000,26.6900000,340839
US1.INTC,60,20120808,230000,26.6900000,26.6900000,26.6100000,26.6100000,247020
US1.INTC,60,20120809,000000,26.6200000,26.6600000,26.5600000,26.6000000,428020
US1.INTC,60,20120809,010000,26.6000000,26.6000000,26.6000000,26.6000000,1479017
US1.INTC,60,20120809,180000,26.6500000,26.8300000,26.6400000,26.7400000,349158
US1.INTC,60,20120809,190000,26.7320000,26.8900000,26.7150000,26.7500000,842993
US1.INTC,60,20120809,200000,26.7550000,26.7650000,26.5900000,26.6200000,675618
US1.INTC,60,20120809,210000,26.6200000,26.6800000,26.5700000,26.6800000,638631
US1.INTC,60,20120809,220000,26.6800000,26.6950000,26.6250000,26.6500000,292931
US1.INTC,60,20120809,230000,26.6500000,26.6550000,26.6300000,26.6450000,193419
US1.INTC,60,20120810,000000,26.6500000,26.7000000,26.6214000,26.6900000,583422
US1.INTC,60,20120810,010000,26.7000000,26.7000000,26.6830000,26.7000000,1230129
US1.INTC,60,20120810,180000,26.6750000,26.6750000,26.5400000,26.6550000,391955
US1.INTC,60,20120810,190000,26.6550000,26.7900000,26.6350000,26.7800000,674617
US1.INTC,60,20120810,200000,26.7800000,26.8300000,26.7000000,26.7900000,790142
