<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.MSFT,60,20120627,200000,30.2550000,30.3100000,30.1200000,30.1900000,470109
US1.MSFT,60,20120627,210000,30.1900000,30.3200000,30.1900000,30.2300000,370252
US1.MSFT,60,20120627,220000,30.2250000,30.2550000,30.1100000,30.1450000,367966
US1.MSFT,60,20120627,230000,30.1500000,30.1800000,30.0350000,30.1700000,691913
US1.MSFT,60,20120628,000000,30.1700000,30.2600000,30.1250000,30.1800000,953583
US1.MSFT,60,20120628,010000,30.1700000,30.1700000,30.1700000,30.1700000,1062763
US1.MSFT,60,20120628,180000,29.9800000,30.0300000,29.5900000,29.7900000,534672
US1.MSFT,60,20120628,190000,29.7900000,29.8200000,29.4200000,29.5400000,1529977
US1.MSFT,60,20120628,200000,29.5350000,29.6400000,29.5000000,29.6050000,468320
US1.MSFT,60,20120628,210000,29.6050000,29.6700000,29.4800000,29.5200000,367438
US1.MSFT,60,20120628,220000,29.5150000,29.6100000,29.4700000,29.6000000,602474
US1.MSFT,60,20120628,230000,29.5950000,29.6100000,29.4900000,29.6050000,477399
US1.MSFT,60,20120629,000000,29.6050000,29.9500000,29.6000000,29.9050000,1206993
US1.MSFT,60,20120629,010000,29.9100000,29.9100000,29.9100000,29.9100000,2113696
US1.MSFT,60,20120629,180000,30.4400000,30.6800000,30.1400000,30.2600000,738396
US1.MSFT,60,20120629,190000,30.2700000,30.5600000,30.2600000,30.4950000,795479
US1.MSFT,60,20120629,200000,30.4900000,30.5750000,30.4400000,30.4500000,595230
US1.MSFT,60,20120629,210000,30.4550000,30.5300000,30.4300000,30.5300000,448020
US1.MSFT,60,20120629,220000,30.5250000,30.5400000,30.4800000,30.4900000,342951
US1.MSFT,60,20120629,230000,30.4900000,30.5800000,30.4600000,30.4950000,415813
US1.MSFT,60,20120630,000000,30.4900000,30.5800000,30.3850000,30.5800000,1242442
US1.MSFT,60,20120630,010000,30.5800000,30.5900000,30.5100000,30.5900000,6023497
US1.MSFT,60,20120702,180000,30.5900000,30.6200000,30.3900000,30.5100000,338911
US1.MSFT,60,20120702,190000,30.5100000,30.5100000,30.2850000,30.3600000,684008
US1.MSFT,60,20120702,200000,30.3650000,30.4250000,30.2100000,30.4000000,426506
US1.MSFT,60,20120702,210000,30.3950000,30.4900000,30.3000000,30.4550000,571709
US1.MSFT,60,20120702,220000,30.4500000,30.5000000,30.4100000,30.4500000,282002
US1.MSFT,60,20120702,230000,30.4500000,30.5150000,30.4300000,30.4900000,421597
US1.MSFT,60,20120703,000000,30.4850000,30.5650000,30.4100000,30.5400000,598169
US1.MSFT,60,20120703,010000,30.5500000,30.5600000,30.5500000,30.5600000,3830158
US1.MSFT,60,20120703,180000,30.2300000,30.4500000,30.1900000,30.3200000,362521
US1.MSFT,60,20120703,190000,30.3200000,30.5200000,30.3200000,30.4900000,457852
US1.MSFT,60,20120703,200000,30.4900000,30.6400000,30.4700000,30.5400000,586831
US1.MSFT,60,20120703,210000,30.5450000,30.7600000,30.5450000,30.7600000,639648
US1.MSFT,60,20120703,220000,30.7600000,30.7600000,30.7600000,30.7600000,722430
US1.MSFT,60,20120705,180000,30.5700000,30.7600000,30.5300000,30.6000000,498965
US1.MSFT,60,20120705,190000,30.6000000,30.6350000,30.3750000,30.6150000,482773
US1.MSFT,60,20120705,200000,30.6200000,30.6700000,30.5900000,30.6700000,359161
US1.MSFT,60,20120705,210000,30.6700000,30.7150000,30.6100000,30.6550000,243350
US1.MSFT,60,20120705,220000,30.6550000,30.7350000,30.6400000,30.7350000,345130
US1.MSFT,60,20120705,230000,30.7400000,30.7750000,30.7150000,30.7400000,336075
US1.MSFT,60,20120706,000000,30.7450000,30.7800000,30.6900000,30.7000000,529499
US1.MSFT,60,20120706,010000,30.7000000,30.7000000,30.7000000,30.7000000,1741293
US1.MSFT,60,20120706,180000,30.5900000,30.7000000,30.2800000,30.3200000,728310
US1.MSFT,60,20120706,190000,30.3200000,30.3450000,30.0500000,30.0800000,686841
US1.MSFT,60,20120706,200000,30.0700000,30.0950000,30.0000000,30.0650000,450407
US1.MSFT,60,20120706,210000,30.0650000,30.0800000,29.9550000,30.0050000,421806
US1.MSFT,60,20120706,220000,30.0000000,30.1100000,29.9950000,30.0600000,647245
US1.MSFT,60,20120706,230000,30.0600000,30.1000000,30.0200000,30.1000000,314173
US1.MSFT,60,20120707,000000,30.0950000,30.2100000,30.0600000,30.2000000,1209549
US1.MSFT,60,20120707,010000,30.2000000,30.2000000,30.1800000,30.1850000,1275618
US1.MSFT,60,20120709,180000,30.2200000,30.2200000,30.0200000,30.0500000,375779
US1.MSFT,60,20120709,190000,30.0500000,30.1000000,29.8300000,29.9400000,607241
US1.MSFT,60,20120709,200000,29.9400000,30.0150000,29.7900000,29.7900000,638934
US1.MSFT,60,20120709,210000,29.7900000,29.9100000,29.7800000,29.8900000,228413
US1.MSFT,60,20120709,220000,29.8900000,30.0250000,29.8550000,29.9900000,442247
US1.MSFT,60,20120709,230000,29.9900000,29.9900000,29.8500000,29.9200000,363012
US1.MSFT,60,20120710,000000,29.9200000,30.0050000,29.8900000,30.0000000,692939
US1.MSFT,60,20120710,010000,30.0100000,30.0100000,30.0000000,30.0000000,1517522
US1.MSFT,60,20120710,180000,30.0700000,30.2200000,30.0600000,30.1600000,534879
US1.MSFT,60,20120710,190000,30.1600000,30.1700000,29.7900000,29.8300000,830088
US1.MSFT,60,20120710,200000,29.8250000,29.8250000,29.6150000,29.7350000,677531
US1.MSFT,60,20120710,210000,29.7400000,29.7950000,29.6700000,29.7700000,357514
US1.MSFT,60,20120710,220000,29.7650000,29.7700000,29.6600000,29.7100000,282176
US1.MSFT,60,20120710,230000,29.7100000,29.7400000,29.5250000,29.5550000,434643
US1.MSFT,60,20120711,000000,29.5600000,29.7700000,29.5100000,29.7400000,1368068
US1.MSFT,60,20120711,010000,29.7400000,29.7400000,29.7400000,29.7400000,984371
US1.MSFT,60,20120711,180000,29.7100000,29.7300000,29.3900000,29.4000000,507230
US1.MSFT,60,20120711,190000,29.4000000,29.6200000,29.3500000,29.3600000,606770
US1.MSFT,60,20120711,200000,29.3600000,29.4450000,29.3500000,29.4400000,465633
US1.MSFT,60,20120711,210000,29.4350000,29.4800000,29.3400000,29.3500000,439539
US1.MSFT,60,20120711,220000,29.3500000,29.3700000,29.2400000,29.3700000,494749
US1.MSFT,60,20120711,230000,29.3750000,29.3900000,29.1050000,29.1600000,723313
US1.MSFT,60,20120712,000000,29.1700000,29.3900000,29.1700000,29.2900000,1426667
US1.MSFT,60,20120712,010000,29.2900000,29.3000000,29.2900000,29.3000000,3241008
US1.MSFT,60,20120712,180000,29.1500000,29.1500000,28.7000000,28.7500000,795097
US1.MSFT,60,20120712,190000,28.7550000,28.8350000,28.7100000,28.7900000,1215828
US1.MSFT,60,20120712,200000,28.7900000,28.8850000,28.7800000,28.8700000,742239
US1.MSFT,60,20120712,210000,28.8700000,28.8800000,28.7200000,28.7500000,533992
US1.MSFT,60,20120712,220000,28.7450000,28.8750000,28.7300000,28.7900000,694911
US1.MSFT,60,20120712,230000,28.7900000,28.8350000,28.7500000,28.7750000,614885
US1.MSFT,60,20120713,000000,28.7750000,28.7900000,28.5450000,28.6300000,1858549
US1.MSFT,60,20120713,010000,28.6300000,28.6300000,28.6300000,28.6300000,1071197
US1.MSFT,60,20120713,180000,28.7600000,29.1400000,28.7400000,29.1400000,630539
US1.MSFT,60,20120713,190000,29.1400000,29.3250000,29.1000000,29.2050000,722828
US1.MSFT,60,20120713,200000,29.2100000,29.2400000,29.1600000,29.2300000,581516
US1.MSFT,60,20120713,210000,29.2300000,29.2450000,29.1800000,29.1900000,486890
US1.MSFT,60,20120713,220000,29.1950000,29.2900000,29.1950000,29.2850000,540508
US1.MSFT,60,20120713,230000,29.2800000,29.3300000,29.2500000,29.2700000,560503
US1.MSFT,60,20120714,000000,29.2700000,29.4700000,29.2700000,29.3950000,1320714
US1.MSFT,60,20120714,010000,29.3900000,29.4050000,29.3900000,29.3900000,1561659
US1.MSFT,60,20120716,180000,29.4800000,29.5100000,29.0400000,29.1300000,380114
US1.MSFT,60,20120716,190000,29.1300000,29.3800000,29.0900000,29.3250000,475761
US1.MSFT,60,20120716,200000,29.3200000,29.4900000,29.2900000,29.4850000,355086
US1.MSFT,60,20120716,210000,29.4850000,29.5250000,29.2550000,29.3200000,457894
US1.MSFT,60,20120716,220000,29.3200000,29.5100000,29.3000000,29.4550000,428455
US1.MSFT,60,20120716,230000,29.4500000,29.5100000,29.3450000,29.3700000,290828
US1.MSFT,60,20120717,000000,29.3700000,29.4500000,29.3250000,29.4300000,629693
US1.MSFT,60,20120717,010000,29.4400000,29.4400000,29.4200000,29.4400000,1133759
US1.MSFT,60,20120717,180000,29.6200000,29.8600000,29.5200000,29.6200000,382851
US1.MSFT,60,20120717,190000,29.6200000,29.6300000,29.2000000,29.2200000,1014457
US1.MSFT,60,20120717,200000,29.2250000,29.3800000,29.2050000,29.3200000,543048
US1.MSFT,60,20120717,210000,29.3300000,29.6800000,29.3300000,29.5400000,523681
US1.MSFT,60,20120717,220000,29.5400000,29.6750000,29.5200000,29.5600000,370356
US1.MSFT,60,20120717,230000,29.5600000,29.7400000,29.5550000,29.7100000,463078
US1.MSFT,60,20120718,000000,29.7100000,29.7200000,29.5300000,29.6600000,812163
US1.MSFT,60,20120718,010000,29.6600000,29.6600000,29.6600000,29.6600000,928836
US1.MSFT,60,20120718,180000,29.5900000,30.0100000,29.4600000,30.0100000,626083
US1.MSFT,60,20120718,190000,30.0000000,30.1950000,29.9400000,30.1800000,918793
US1.MSFT,60,20120718,200000,30.1900000,30.2250000,30.0850000,30.2000000,559277
US1.MSFT,60,20120718,210000,30.2000000,30.3600000,30.2000000,30.3450000,493499
US1.MSFT,60,20120718,220000,30.3400000,30.3800000,30.2700000,30.3200000,442389
US1.MSFT,60,20120718,230000,30.3150000,30.3450000,30.2000000,30.2450000,465038
US1.MSFT,60,20120719,000000,30.2500000,30.4500000,30.2500000,30.4500000,1154058
US1.MSFT,60,20120719,010000,30.4500000,30.4500000,30.4500000,30.4500000,2507828
US1.MSFT,60,20120719,180000,30.5300000,30.7900000,30.3800000,30.7200000,586969
US1.MSFT,60,20120719,190000,30.7150000,30.7400000,30.4700000,30.6400000,956445
US1.MSFT,60,20120719,200000,30.6500000,30.7100000,30.5850000,30.6700000,669736
US1.MSFT,60,20120719,210000,30.6700000,30.7350000,30.6650000,30.7050000,97993
US1.MSFT,60,20120719,220000,30.7000000,30.7100000,30.4600000,30.5300000,568324
US1.MSFT,60,20120719,230000,30.5400000,30.6600000,30.5300000,30.6250000,467933
US1.MSFT,60,20120720,000000,30.6300000,30.7300000,30.5750000,30.6100000,1099443
US1.MSFT,60,20120720,010000,30.6100000,30.6650000,30.6100000,30.6650000,1807585
US1.MSFT,60,20120720,180000,31.0000000,31.0300000,30.5600000,30.7900000,1582318
US1.MSFT,60,20120720,190000,30.7950000,30.8300000,30.1450000,30.3400000,2186381
US1.MSFT,60,20120720,200000,30.3400000,30.5100000,30.2850000,30.3450000,870988
US1.MSFT,60,20120720,210000,30.3450000,30.3600000,30.2050000,30.3500000,451725
US1.MSFT,60,20120720,220000,30.3450000,30.3600000,30.2000000,30.2400000,397217
US1.MSFT,60,20120720,230000,30.2400000,30.3000000,30.1300000,30.1850000,458675
US1.MSFT,60,20120721,000000,30.1850000,30.2450000,30.0500000,30.0900000,1368099
US1.MSFT,60,20120721,010000,30.0900000,30.1150000,30.0700000,30.1150000,2627361
US1.MSFT,60,20120723,180000,29.5700000,29.5700000,29.0350000,29.1700000,991344
US1.MSFT,60,20120723,190000,29.1700000,29.2050000,29.0500000,29.1150000,1404612
US1.MSFT,60,20120723,200000,29.1150000,29.1350000,29.0100000,29.1000000,876692
US1.MSFT,60,20120723,210000,29.1000000,29.2400000,29.0800000,29.1700000,952946
US1.MSFT,60,20120723,220000,29.1750000,29.3000000,29.1400000,29.2350000,639396
US1.MSFT,60,20120723,230000,29.2350000,29.3050000,29.2050000,29.2200000,682379
US1.MSFT,60,20120724,000000,29.2250000,29.3300000,29.1800000,29.2800000,1310943
US1.MSFT,60,20120724,010000,29.2700000,29.2800000,29.2700000,29.2800000,1749478
US1.MSFT,60,20120724,180000,29.2400000,29.3550000,29.1200000,29.1400000,628298
US1.MSFT,60,20120724,190000,29.1400000,29.2400000,29.0600000,29.1200000,889435
US1.MSFT,60,20120724,200000,29.1300000,29.2100000,29.0600000,29.0650000,850257
US1.MSFT,60,20120724,210000,29.0650000,29.0950000,28.9500000,29.0850000,1003910
US1.MSFT,60,20120724,220000,29.0850000,29.1200000,29.0300000,29.1050000,741834
US1.MSFT,60,20120724,230000,29.1050000,29.1050000,28.9400000,29.0000000,653564
US1.MSFT,60,20120725,000000,28.9900000,29.1600000,28.9000000,29.1600000,1915310
US1.MSFT,60,20120725,010000,29.1600000,29.1600000,29.1500000,29.1500000,931484
US1.MSFT,60,20120725,180000,29.2400000,29.3000000,29.0800000,29.2800000,518481
US1.MSFT,60,20120725,190000,29.2800000,29.2950000,28.9800000,29.0200000,912139
US1.MSFT,60,20120725,200000,29.0200000,29.2200000,29.0200000,29.0850000,714484
US1.MSFT,60,20120725,210000,29.0850000,29.1150000,29.0150000,29.0150000,444914
US1.MSFT,60,20120725,220000,29.0150000,29.1200000,29.0150000,29.0850000,554467
US1.MSFT,60,20120725,230000,29.0850000,29.0900000,29.0000000,29.0350000,790733
US1.MSFT,60,20120726,000000,29.0350000,29.0350000,28.7800000,28.8400000,1419378
US1.MSFT,60,20120726,010000,28.8300000,28.8380000,28.8300000,28.8300000,1747195
US1.MSFT,60,20120726,180000,29.2300000,29.5000000,29.1700000,29.1700000,736422
US1.MSFT,60,20120726,190000,29.1700000,29.3750000,29.1000000,29.2000000,845068
US1.MSFT,60,20120726,200000,29.2000000,29.2250000,29.0950000,29.1650000,614792
US1.MSFT,60,20120726,210000,29.1600000,29.2250000,29.1200000,29.2200000,373348
US1.MSFT,60,20120726,220000,29.2100000,29.2800000,29.1150000,29.1300000,514696
US1.MSFT,60,20120726,230000,29.1350000,29.2100000,29.1200000,29.1800000,382386
US1.MSFT,60,20120727,000000,29.1800000,29.3200000,29.1300000,29.1600000,1264888
US1.MSFT,60,20120727,010000,29.1750000,29.1750000,29.1600000,29.1600000,1501734
US1.MSFT,60,20120727,190000,29.4250000,29.5000000,29.3900000,29.4850000,247180
US1.MSFT,60,20120727,200000,29.4900000,29.5700000,29.4250000,29.5000000,500577
US1.MSFT,60,20120727,210000,29.5000000,29.5750000,29.4700000,29.5100000,503076
US1.MSFT,60,20120727,220000,29.5100000,29.8100000,29.4900000,29.7500000,1171927
US1.MSFT,60,20120727,230000,29.7500000,29.7650000,29.6500000,29.6650000,768379
US1.MSFT,60,20120728,000000,29.6700000,29.8500000,29.6500000,29.7600000,1471450
US1.MSFT,60,20120728,010000,29.7600000,29.7800000,29.7500000,29.7550000,4186449
US1.MSFT,60,20120730,180000,29.7200000,29.8200000,29.6100000,29.6700000,476059
US1.MSFT,60,20120730,190000,29.6700000,29.7250000,29.5600000,29.5650000,631518
US1.MSFT,60,20120730,200000,29.5650000,29.6250000,29.4700000,29.5450000,546555
US1.MSFT,60,20120730,210000,29.5450000,29.6200000,29.4800000,29.5600000,434992
US1.MSFT,60,20120730,220000,29.5600000,29.6550000,29.5200000,29.6150000,337330
US1.MSFT,60,20120730,230000,29.6100000,29.6600000,29.5700000,29.6450000,441243
US1.MSFT,60,20120731,000000,29.6450000,29.6500000,29.5200000,29.6400000,715981
US1.MSFT,60,20120731,010000,29.6300000,29.6400000,29.6300000,29.6400000,1129347
US1.MSFT,60,20120731,180000,29.4800000,29.7100000,29.4300000,29.5200000,673383
US1.MSFT,60,20120731,190000,29.5250000,29.6600000,29.4700000,29.5800000,1037271
US1.MSFT,60,20120731,200000,29.5900000,29.6350000,29.4950000,29.4950000,545891
US1.MSFT,60,20120731,210000,29.4950000,29.4950000,29.3400000,29.4100000,738053
US1.MSFT,60,20120731,220000,29.4150000,29.5200000,29.3800000,29.4950000,392418
US1.MSFT,60,20120731,230000,29.4900000,29.5900000,29.4800000,29.5150000,442661
US1.MSFT,60,20120801,000000,29.5100000,29.5800000,29.4500000,29.4500000,702766
US1.MSFT,60,20120801,010000,29.4600000,29.4700000,29.4600000,29.4700000,2691777
US1.MSFT,60,20120801,180000,29.5900000,29.6400000,29.3500000,29.3900000,248723
US1.MSFT,60,20120801,190000,29.3900000,29.5500000,29.3600000,29.4900000,654945
US1.MSFT,60,20120801,200000,29.4900000,29.5400000,29.4250000,29.4850000,487014
US1.MSFT,60,20120801,210000,29.4850000,29.5850000,29.4700000,29.5000000,573591
US1.MSFT,60,20120801,220000,29.5050000,29.5450000,29.4100000,29.4200000,515980
US1.MSFT,60,20120801,230000,29.4250000,29.4400000,29.2100000,29.3500000,719401
US1.MSFT,60,20120802,000000,29.3500000,29.5200000,29.3200000,29.4200000,1141086
US1.MSFT,60,20120802,010000,29.4100000,29.4100000,29.4100000,29.4100000,1434885
US1.MSFT,60,20120802,180000,29.2100000,29.3750000,29.0300000,29.3400000,665848
US1.MSFT,60,20120802,190000,29.3300000,29.5200000,29.2300000,29.2450000,1181278
US1.MSFT,60,20120802,200000,29.2450000,29.3100000,29.0450000,29.1100000,1028406
US1.MSFT,60,20120802,210000,29.1050000,29.1300000,28.9700000,29.1150000,586064
US1.MSFT,60,20120802,220000,29.1150000,29.1400000,29.0000000,29.0100000,493681
US1.MSFT,60,20120802,230000,29.0000000,29.1800000,28.9800000,29.0500000,651557
US1.MSFT,60,20120803,000000,29.0600000,29.2500000,29.0550000,29.1700000,1046126
US1.MSFT,60,20120803,010000,29.1900000,29.1900000,29.1700000,29.1900000,1217152
US1.MSFT,60,20120803,180000,29.5300000,29.7600000,29.4800000,29.7400000,578364
US1.MSFT,60,20120803,190000,29.7350000,29.8900000,29.7200000,29.8100000,733260
US1.MSFT,60,20120803,200000,29.8000000,29.8900000,29.7900000,29.8900000,607556
US1.MSFT,60,20120803,210000,29.8850000,29.9200000,29.8300000,29.8300000,456691
US1.MSFT,60,20120803,220000,29.8350000,29.8700000,29.7600000,29.8600000,366492
US1.MSFT,60,20120803,230000,29.8650000,29.9000000,29.8300000,29.8900000,356165
US1.MSFT,60,20120804,000000,29.8850000,29.9400000,29.7300000,29.7500000,1297355
US1.MSFT,60,20120804,010000,29.7400000,29.7500000,29.7400000,29.7500000,1559333
US1.MSFT,60,20120806,180000,29.9900000,30.0300000,29.8100000,30.0100000,415956
US1.MSFT,60,20120806,190000,30.0000000,30.1000000,29.9000000,29.9800000,855256
US1.MSFT,60,20120806,200000,29.9750000,30.0200000,29.9300000,29.9900000,398281
US1.MSFT,60,20120806,210000,29.9800000,30.0800000,29.9500000,30.0600000,412929
US1.MSFT,60,20120806,220000,30.0600000,30.0850000,30.0000000,30.0200000,414440
US1.MSFT,60,20120806,230000,30.0150000,30.0800000,29.9850000,30.0600000,281944
US1.MSFT,60,20120807,000000,30.0600000,30.0900000,29.9050000,29.9500000,798727
US1.MSFT,60,20120807,010000,29.9400000,29.9500000,29.9400000,29.9500000,2131418
US1.MSFT,60,20120807,180000,30.1300000,30.1500000,29.8700000,30.0200000,468821
US1.MSFT,60,20120807,190000,30.0300000,30.2650000,30.0100000,30.2300000,645213
US1.MSFT,60,20120807,200000,30.2300000,30.3200000,30.1800000,30.3000000,445928
US1.MSFT,60,20120807,210000,30.3100000,30.3300000,30.2600000,30.3200000,504024
US1.MSFT,60,20120807,220000,30.3150000,30.3400000,30.2700000,30.3100000,378913
US1.MSFT,60,20120807,230000,30.3150000,30.3500000,30.2850000,30.3200000,276695
US1.MSFT,60,20120808,000000,30.3150000,30.3300000,30.2050000,30.2500000,764505
US1.MSFT,60,20120808,010000,30.2600000,30.2600000,30.2600000,30.2600000,1668250
US1.MSFT,60,20120808,180000,30.2100000,30.3000000,30.1200000,30.2800000,354815
US1.MSFT,60,20120808,190000,30.2750000,30.3850000,30.2500000,30.3000000,454507
US1.MSFT,60,20120808,200000,30.2900000,30.4700000,30.2750000,30.4400000,464604
US1.MSFT,60,20120808,210000,30.4400000,30.4600000,30.3600000,30.4200000,365878
US1.MSFT,60,20120808,220000,30.4200000,30.4700000,30.4100000,30.4350000,339609
US1.MSFT,60,20120808,230000,30.4400000,30.4400000,30.3350000,30.3500000,266272
US1.MSFT,60,20120809,000000,30.3500000,30.3900000,30.2800000,30.3200000,577869
US1.MSFT,60,20120809,010000,30.3200000,30.3300000,30.3200000,30.3300000,829443
US1.MSFT,60,20120809,180000,30.4000000,30.5700000,30.3400000,30.5300000,315364
US1.MSFT,60,20120809,190000,30.5250000,30.6400000,30.4950000,30.6200000,632398
US1.MSFT,60,20120809,200000,30.6150000,30.6200000,30.3100000,30.3450000,635606
US1.MSFT,60,20120809,210000,30.3500000,30.4700000,30.3400000,30.4600000,297984
US1.MSFT,60,20120809,220000,30.4600000,30.4700000,30.4200000,30.4200000,197968
